41.025 1.7707455125917841e-19
41.074999999999996 -3.8309705938656067e-19
41.125 2.3181247525452266e-19
41.175 -4.702947002702915e-19
41.225 -1.5085903127673496e-19
41.275 5.533250458071653e-19
41.324999999999996 -1.6413959927480283e-20
41.375 2.7886794766766063e-19
41.425 -3.687679114323978e-19
41.475 1.1966397290074543e-19
41.525 1.295448938631646e-19
41.574999999999996 7.155104737235447e-20
41.625 3.3248796935828934e-19
41.675 -1.323221918559144e-19
41.725 -2.1615845124464482e-19
41.775 5.806886096451099e-19
41.824999999999996 3.1863338323604904e-19
41.875 -1.3226982128665852e-19
41.925 -9.435988593668892e-20
41.975 5.0047920198310624e-20
42.025 1.5776593735693146e-19
42.074999999999996 7.11635483652932e-20
42.125 9.784147499828077e-22
42.175 -3.2556638067016273e-19
42.225 1.652035665547167e-19
42.275 5.461663355768549e-19
42.324999999999996 -1.4580459171636382e-19
42.375 9.18683954202688e-20
42.425 -5.491586483816231e-19
42.475 -1.5708133894579924e-19
42.525 2.3817736287515953e-19
42.574999999999996 2.484297532530823e-19
42.625 6.104837202535867e-21
42.675 -6.485865820506182e-20
42.725 3.477358428501623e-19
42.775 -3.558694121263246e-19
42.824999999999996 2.872465847075827e-19
42.875 4.0609057843351525e-19
42.925 -1.0727749721982588e-19
42.975 -6.125701301582931e-20
43.025 -5.082495348122433e-19
43.074999999999996 4.0163076745186957e-19
43.125 -4.5580058833889545e-21
43.175 3.6744693386734813e-19
43.225 -5.888862881249747e-19
43.275 -3.647094628669105e-21
43.324999999999996 1.1159866879447633e-19
43.375 -2.0447922065720828e-19
43.425 1.7072472897668618e-19
43.475 2.954666807877615e-19
43.525 3.6879057722069333e-19
43.574999999999996 -5.510476549385389e-19
43.625 2.8623802231448276e-19
43.675 -8.076134169699216e-20
43.725 3.9045920033214343e-19
43.775 -4.0510439887097375e-19
43.824999999999996 -4.983052602073884e-19
43.875 1.0148115558307306e-19
43.925 4.349536075533986e-20
43.975 -7.040678779577992e-19
44.025 2.5347323881464637e-19
44.074999999999996 -4.670683969879054e-19
44.125 1.7237670745507316e-19
44.175 -8.186364167257274e-20
44.225 -2.6832517275606633e-20
44.275 -3.251628336134474e-20
44.324999999999996 -1.457099195157018e-19
44.375 3.0655492299317735e-19
44.425 -3.2169709746504454e-19
44.475 -2.3644198122860333e-19
44.525 -2.9731517281350993e-19
44.574999999999996 2.5398489601838455e-20
44.625 1.9070385506024621e-19
44.675 -3.5899761060728983e-20
44.725 1.5031723883636112e-19
44.775 6.827644433097308e-20
44.824999999999996 -5.408308547910963e-20
44.875 1.7606241596025967e-19
44.925 -3.0656274470839183e-19
44.975 5.359777018746796e-19
45.025 -2.925685725612551e-19
45.074999999999996 2.173702928518083e-19
45.125 -3.8598416141580984e-19
45.175 -7.370362661028152e-20
45.225 -4.757447283868297e-19
45.275 -5.620191339530757e-20
45.324999999999996 6.352795830161725e-19
45.375 -6.996987579526588e-20
45.425 2.216120582822151e-19
45.475 -2.10648325520149e-19
45.525 -4.432812160699751e-19
45.574999999999996 1.2334947077882176e-19
45.625 -1.4193456252047817e-20
45.675 -6.703465431184773e-20
45.725 1.507315860783083e-19
45.775 2.368219969007354e-19
45.824999999999996 -7.938744273165752e-20
45.875 -1.9222429618407016e-19
45.925 -9.428810769846837e-20
45.975 -8.45704932219654e-20
46.025 4.691766969163023e-19
46.074999999999996 -1.8724927057041993e-20
46.125 -5.237903251485832e-19
46.175 -2.660488803649386e-19
46.225 6.95136532876509e-19
46.275 -5.621176419386781e-19
46.324999999999996 -3.1636381454099853e-19
46.375 -1.8902491158313025e-19
46.425 4.591231049323442e-19
46.475 -1.950732603063276e-19
46.525 -1.4204058487137823e-19
46.574999999999996 1.5659886878702354e-19
46.625 -6.464015487716262e-20
46.675 -2.1175483155168386e-20
46.725 1.3252167475731518e-19
46.775 -4.9449737166870594e-20
46.824999999999996 -1.1513683996605818e-20
46.875 -3.0720252883374905e-19
46.925 4.4590772793440634e-20
46.975 2.7598145838743784e-19
47.025 2.530403816085579e-19
47.074999999999996 1.1608476466581146e-19
47.125 -8.198039893054499e-20
47.175 -5.501072725068211e-19
47.224999999999994 6.307667498381969e-19
47.275 -2.2620794499850412e-20
47.324999999999996 1.7247491152770368e-19
47.375 3.2917618047165577e-19
47.425 4.924673352419287e-19
47.474999999999994 -6.142317182815897e-19
47.525 1.7664149899332366e-19
47.574999999999996 1.8729076580364685e-20
47.625 1.8342824627754763e-19
47.675 -5.3168540897366484e-20
47.724999999999994 -7.802513447601724e-20
47.775 9.303927168325287e-19
47.824999999999996 -1.0212066324912098e-18
47.875 2.888195705307119e-19
47.925 -1.3872086367513682e-19
47.974999999999994 -2.4468965556481567e-20
48.025 9.91214644712482e-20
48.074999999999996 -3.8643552392740405e-19
48.125 3.466967928877922e-19
48.175 1.294804550399361e-19
48.224999999999994 -6.678369063319572e-19
48.275 -1.2236304412982677e-19
48.324999999999996 -2.469860051425917e-20
48.375 1.7074739972858435e-19
48.425 2.592436357148699e-19
48.474999999999994 -9.650929607062673e-20
48.525 -2.482231029100951e-19
48.574999999999996 7.989211150711289e-19
48.625 2.6110300127718403e-19
48.675 -3.4793152875885874e-19
48.724999999999994 3.346149832606428e-19
48.775 -2.179009687248747e-19
48.824999999999996 -3.0419553178404324e-19
48.875 4.2801500605877974e-19
48.925 2.02913601517337e-19
48.974999999999994 1.3629322372226883e-19
49.025 -6.747022992250395e-19
49.074999999999996 5.854722939922697e-19
49.125 5.966123118078599e-20
49.175 3.3486767074168667e-20
49.224999999999994 -7.953150983320033e-19
49.275 -3.7822677961427998e-19
49.324999999999996 -2.2929303708529778e-20
49.375 -5.2378996047803035e-19
49.425 -1.7869315393115938e-19
49.474999999999994 -2.511086829483857e-21
49.525 3.4163508502585064e-19
49.574999999999996 5.289804021611365e-19
49.625 4.375111856692656e-19
49.675 -5.791940322794433e-19
49.724999999999994 -3.0485810719958266e-19
49.775 -2.9634005604591486e-19
49.824999999999996 2.596350500664107e-19
49.875 6.228435683134629e-19
49.925 -6.785462127830202e-20
49.974999999999994 -1.582668496307668e-19
50.025 -3.030926141799628e-19
50.074999999999996 -3.4455160287965666e-19
50.125 2.21808539337469e-19
50.175 -3.919324107572759e-20
50.224999999999994 3.9838569940707675e-19
50.275 6.5954908318057215e-19
50.324999999999996 5.174561762376988e-20
50.375 3.836873502293025e-20
50.425 -2.615708723193109e-21
50.474999999999994 -2.5217672678881038e-20
50.525 -2.7495792113944266e-19
50.574999999999996 4.1288458692360067e-19
50.625 -3.5067982742630863e-20
50.675 5.703867280130612e-19
50.724999999999994 -3.199621167871381e-19
50.775 -2.495325332539006e-19
50.824999999999996 -4.0526597944371006e-19
50.875 3.8942381375183063e-19
50.925 1.7678141350551209e-19
50.974999999999994 -1.6690872949647255e-19
51.025 -3.200901442772809e-19
51.074999999999996 8.808752397893383e-19
51.125 -3.8993453862723416e-20
51.175 -3.5402116425654143e-19
51.224999999999994 3.661182123598656e-19
51.275 -2.0490098275936403e-19
51.324999999999996 -1.2826848210496297e-19
51.375 -1.0791278133969398e-20
51.425 -2.0381691748265098e-19
51.474999999999994 1.894581367049018e-19
51.525 3.7525582367547664e-20
51.574999999999996 8.221035641732893e-20
51.625 -1.777823745904876e-19
51.675 -5.216486786739378e-19
51.724999999999994 6.672122364691804e-19
51.775 -9.353345363867946e-19
51.824999999999996 -4.572714632180044e-20
51.875 -1.2508042346020363e-19
51.925 -5.264868785570268e-20
51.974999999999994 -2.213158643254862e-20
52.025 -2.856662582145394e-19
52.074999999999996 7.666272048123652e-19
52.125 -4.404129269528822e-19
52.175 2.573311578437032e-19
52.224999999999994 -4.221962074143538e-19
52.275 5.596374213669882e-19
52.324999999999996 -5.354659507981387e-19
52.375 3.861928748587405e-21
52.425 -5.8652242126531965e-19
52.474999999999994 3.56584473046002e-19
52.525 -3.555647844388188e-19
52.574999999999996 7.148364044613323e-19
52.625 -9.878438435279079e-19
52.675 4.335517436511263e-19
52.724999999999994 5.081022310422204e-19
52.775 -2.979587470470269e-19
52.824999999999996 7.911285474994516e-20
52.875 1.2712060773321346e-19
52.925 -3.0201983208775896e-19
52.974999999999994 -2.514105284816984e-19
53.025 7.942573378554763e-19
53.074999999999996 2.9544027281755394e-19
53.125 -3.288521436718151e-19
53.175 -2.0904450483246922e-19
53.224999999999994 2.9519565414731946e-20
53.275 -3.827245171466904e-19
53.324999999999996 3.05531412607667e-19
53.375 9.265489067341987e-20
53.425 4.264463807725151e-20
53.474999999999994 -2.6873588556679864e-19
53.525 4.750593070639532e-19
53.574999999999996 -1.3603687278101056e-19
53.625 2.9282802065880287e-19
53.675 -2.1704656366478666e-19
53.724999999999994 2.5251352410744156e-19
53.775 -4.356027370916103e-19
53.824999999999996 6.798960228788493e-19
53.875 -1.1042027154471588e-19
53.925 4.696321521405449e-19
53.974999999999994 2.2798828379481424e-19
54.025 -8.812104616268605e-19
54.074999999999996 -3.746246381988356e-19
54.125 2.623374910362896e-19
54.175 -1.2743282299396614e-19
54.224999999999994 6.799411091234932e-19
54.275 1.1623566214868217e-19
54.324999999999996 -2.903480742139834e-19
54.375 -1.23740725757917e-19
54.425 -2.8371224099386756e-19
54.474999999999994 2.2816169188595617e-19
54.525 1.3079034401487048e-19
54.574999999999996 1.8698828024851526e-19
54.625 -3.02986643714694e-19
54.675 -4.687250708780737e-19
54.724999999999994 1.0819989045904987e-19
54.775 1.6224514085565318e-19
54.824999999999996 -2.608728415733451e-21
54.875 3.871019679783804e-19
54.925 4.087818579358143e-19
54.974999999999994 -1.121239366729824e-20
55.025 -2.6799098627219924e-19
55.074999999999996 -1.054367769753098e-19
55.125 -3.9780244313602688e-19
55.175 -2.1714481036971586e-19
55.224999999999994 2.2600455391142897e-19
55.275 -3.004427415531033e-19
55.324999999999996 6.517088437795013e-19
55.375 1.4509483702121387e-20
55.425 6.092190315064761e-19
55.474999999999994 6.184020365936001e-20
55.525 -2.175908148629941e-20
55.574999999999996 -4.556944276518823e-19
55.625 2.7880434997526267e-19
55.675 4.391936605189043e-19
55.724999999999994 -4.91789975505829e-19
55.775 -2.3813529183043494e-19
55.824999999999996 -2.147362476548626e-19
55.875 1.5131501617976788e-19
55.925 3.5207522883109897e-19
55.974999999999994 1.3787378915879354e-19
56.025 -2.5317566743450667e-19
56.074999999999996 1.4569894154718121e-19
56.125 -2.4243326759467063e-20
56.175 -2.580614350716013e-19
56.224999999999994 -1.1229471658849729e-19
56.275 -7.675416506723996e-19
56.324999999999996 6.009376462066901e-19
56.375 5.07963247499966e-19
56.425 -3.1544778029743253e-20
56.474999999999994 -5.454282955212787e-19
56.525 2.6669571678752e-19
56.574999999999996 -1.7376236885897354e-19
56.625 3.5031026449123927e-19
56.675 2.5811403241720265e-19
56.724999999999994 3.482474198605924e-19
56.775 3.537282786116806e-20
56.824999999999996 -3.38995991745449e-19
56.875 -5.434072368226594e-19
56.925 5.909035336290741e-19
56.974999999999994 4.6001524706313655e-19
57.025 -2.93182312975988e-19
57.074999999999996 -2.484487681854902e-20
57.125 1.966540709083637e-19
57.175 3.4086996723971875e-19
57.224999999999994 -5.527716307372066e-19
57.275 3.3117453764642586e-19
57.324999999999996 -1.4826990736961818e-19
57.375 -8.605676060339375e-20
57.425 -6.922496712980495e-19
57.474999999999994 8.136420437080887e-19
57.525 1.5516482977955561e-19
57.574999999999996 2.0219446999337411e-19
57.625 -1.5646344307679746e-20
57.675 -1.8244544412204595e-19
57.724999999999994 -2.6885260637944884e-19
57.775 -2.0980151832941872e-19
57.824999999999996 -2.8121285377187295e-19
57.875 -4.491417446516631e-19
57.925 5.237861281862596e-19
57.974999999999994 -4.384253741335563e-19
58.025 -2.5063169429886697e-19
58.074999999999996 1.4155473042718713e-19
58.125 -3.9418533086581975e-20
58.175 -6.23146162485118e-20
58.224999999999994 5.9706522477287315e-19
58.275 -3.799396632438505e-19
58.324999999999996 3.993986106536469e-19
58.375 -1.965111624064023e-19
58.425 4.650999510655217e-19
58.474999999999994 1.0275753524695751e-19
58.525 1.3278832887135206e-20
58.574999999999996 -1.909795561695143e-20
58.625 5.148699273007377e-19
58.675 -5.682451483367284e-19
58.724999999999994 -4.454945317939069e-19
58.775 4.0284985829840645e-19
58.824999999999996 1.952994098601503e-19
58.875 3.722585937553523e-21
58.925 1.0297177712776387e-19
58.974999999999994 -3.979870794720288e-19
59.025 6.02654306287502e-19
59.074999999999996 2.955684646245348e-19
59.125 -1.0256894740158328e-19
59.175 -7.895224505389648e-19
59.224999999999994 5.695547816440655e-19
59.275 -6.688364082579908e-20
59.324999999999996 4.446322041629681e-19
59.375 -9.977616931396416e-19
59.425 6.779239411406304e-19
59.474999999999994 8.39228668153934e-20
59.525 3.1130544432119023e-19
59.574999999999996 -5.768836962670416e-19
59.625 3.3472297908159906e-20
59.675 -2.0642522772973058e-19
59.724999999999994 -1.7555028353546135e-19
59.775 -4.863653108663657e-20
59.824999999999996 -1.8506152853667238e-19
59.875 -9.6195226500712e-19
59.925 1.6169114663997756e-19
59.974999999999994 3.332784885207048e-19
60.025 1.9060225816746816e-19
60.074999999999996 -6.985737855685951e-20
60.125 -6.124907949070006e-20
60.175 3.0189807601162915e-20
60.224999999999994 3.689712630148053e-19
60.275 -4.2775521171489863e-19
60.324999999999996 5.084524642281929e-19
60.375 7.878119111938777e-20
60.425 1.0816612827684577e-19
60.474999999999994 2.626419123136443e-19
60.525 -1.0467648049194133e-19
60.574999999999996 1.238684420869654e-19
60.625 -2.2748740335589894e-19
60.675 6.591837933208854e-19
60.724999999999994 3.22178903378259e-19
60.775 -1.6465016446780305e-19
60.824999999999996 1.6732619055839203e-19
60.875 -3.8760421212335615e-20
60.925 -2.678773546586506e-19
60.974999999999994 2.2883083765418903e-21
61.025 1.7852739101082486e-19
61.074999999999996 -3.286680861914258e-19
61.125 -6.285999395729931e-20
61.175 -3.0235143172191257e-20
61.224999999999994 -3.0022827182330864e-19
61.275 3.64556501630012e-19
61.324999999999996 -7.317679796536328e-20
61.375 2.992615718508748e-20
61.425 -5.963459293273373e-19
61.474999999999994 -2.312854803709825e-19
61.525 -2.358964765456743e-19
61.574999999999996 3.202967432315577e-19
61.625 1.2116650514274435e-19
61.675 -1.6737120437243686e-19
61.724999999999994 -3.525240607137723e-20
61.775 -3.193638385183262e-19
61.824999999999996 -1.0064270120736996e-20
61.875 -9.416822988586824e-20
61.925 -3.5760326156639456e-20
61.974999999999994 -3.364130423929677e-20
62.025 1.2642784533646372e-19
62.074999999999996 -1.171349186813217e-19
62.125 3.65245177728939e-19
62.175 -5.46825197228509e-19
62.224999999999994 5.932673216240948e-19
62.275 -6.598353030986239e-19
62.324999999999996 -5.79258355653342e-20
62.375 6.52962478651924e-19
62.425 8.649557871305106e-21
62.474999999999994 -7.682825943004563e-20
62.525 -1.8118876698525533e-20
62.574999999999996 -1.4154768646222548e-19
62.625 -2.7186379862477236e-19
62.675 -4.949967556181819e-19
62.724999999999994 4.806076997771507e-19
62.775 -3.191303443755868e-19
62.824999999999996 -1.6022405677816168e-19
62.875 1.7158694583796314e-19
62.925 6.792379014735045e-19
62.974999999999994 1.381260577878338e-19
63.025 -5.867107560510912e-19
63.074999999999996 6.30077858705911e-19
63.125 -4.080024694217737e-19
63.175 7.294099369232354e-19
63.224999999999994 -3.1399252484642036e-19
63.275 3.0582108091648204e-19
63.324999999999996 -1.6385176357208599e-19
63.375 1.0965224288728013e-19
63.425 -2.1586449768377565e-19
63.474999999999994 1.8372104510324945e-19
63.525 -7.434745395598144e-20
63.574999999999996 7.424988427186188e-20
63.625 2.4256223612547545e-19
63.675 6.950116020141863e-19
63.724999999999994 -5.804287638984971e-19
63.775 8.236474358070462e-20
63.824999999999996 -4.077619518493663e-19
63.875 5.162928378989198e-19
63.925 -1.5234985612582012e-19
63.974999999999994 -8.871387440026699e-20
64.02499999999999 8.36449989584625e-19
64.075 -2.000041914086826e-19
64.125 2.3564805067459515e-19
64.175 8.691868843998166e-20
64.225 8.603814763664667e-20
64.27499999999999 -3.811774312395999e-19
64.325 3.021139070226099e-19
64.375 -3.106352929378392e-19
64.425 6.568201517801838e-19
64.475 8.618465679559176e-20
64.52499999999999 6.76671656873217e-20
64.575 -2.0694081898077542e-19
64.625 -1.0202436519957682e-18
64.675 1.5508226260068218e-19
64.725 -5.212833518457872e-19
64.77499999999999 3.239743075617893e-19
64.825 -5.37481766570224e-20
64.875 2.015624686806453e-19
64.925 -5.052042175448069e-19
64.975 2.2581659288212683e-19
65.02499999999999 3.32723626564101e-20
65.075 1.7310024929564704e-19
65.125 3.6200408094893637e-19
65.175 -4.3055559231937774e-19
65.225 6.729771801327292e-20
65.27499999999999 3.2109816690599905e-20
65.325 -2.5549062624244422e-20
65.375 3.92951004515997e-19
65.425 3.3709126457773055e-19
65.475 -3.3001158105733796e-19
65.52499999999999 -1.8367919688984408e-20
65.575 6.120828588621618e-19
65.625 -4.0686599098472917e-19
65.675 1.2972937405250242e-19
65.725 2.819170450809978e-19
65.77499999999999 -4.302095796159136e-19
65.825 8.021051879220218e-21
65.875 -3.8331077720403974e-20
65.925 2.1320376641115807e-19
65.975 -3.092124937122426e-19
66.02499999999999 -1.388073992005115e-19
66.075 -9.479270778061441e-20
66.125 -7.079823710532852e-19
66.175 -3.689366203936009e-20
66.225 3.398470550270684e-19
66.27499999999999 3.811771044270326e-19
66.325 2.862455448709862e-19
66.375 -5.238581044848422e-19
66.425 4.8482393067366156e-20
66.475 -5.096083044699536e-19
66.52499999999999 4.351440460667216e-19
66.575 -1.4380585019624602e-19
66.625 -8.00932531810656e-21
66.675 8.912859879889985e-19
66.725 -2.460853027732338e-19
66.77499999999999 4.0670009340213726e-19
66.825 -3.594221618261024e-19
66.875 -3.0616003660099034e-19
66.925 6.455812876831705e-19
66.975 -5.604050604657506e-19
67.02499999999999 3.405928865632089e-20
67.075 4.699592917578461e-19
67.125 -5.1892065382670775e-20
67.175 -2.2788694435470787e-19
67.225 5.455352495263624e-20
67.27499999999999 5.205869808847829e-19
67.325 -3.5937750232073966e-19
67.375 1.7803090551046649e-19
67.425 -6.127152975053784e-20
67.475 -2.1382135631500223e-19
67.52499999999999 -4.538161829154209e-19
